"10.1017/S0956536100000407","The Templo de Quetzalcoatl Project at Teotihuacan: A Preliminary Report","Rubn Cabrera Castro, Saburo Sugiyama, George L. Cowgill, ","2",1,"","1991-01-01T00:00:00Z","77-92",""
"10.2307/971741","An Early Classic Colonnaded Building at the Maya Site of Blue Creek, Belize","W. David Driver, ","13",1,"","2002-01-01T00:00:00Z","63-84",""
"10.1017/S0956536114000261","HOUSES OF STYLE: CONSUMPTION, ADORNMENT, AND IDENTITY IN FORMATIVE TLAXCALAN HOUSEHOLDS","David M. Carballo, Jennifer Carballo, Richard G. Lesure, ","25",2,"","2015-01-01T00:00:00Z","459-476",""
"10.1017/S0956536114000261","HOUSES OF STYLE: CONSUMPTION, ADORNMENT, AND IDENTITY IN FORMATIVE TLAXCALAN HOUSEHOLDS","David M. Carballo, Jennifer Carballo, Richard G. Lesure, ","25",2,"","2015-01-01T00:00:00Z","459-476",""
"10.1017/S1045663500002777","Early Olmec Writing: Reading Format and Reading Order","David F. Mora-Marn, ","20",3,"","2009-01-01T00:00:00Z","395-412",""
"10.1017/S1045663500002777","Early Olmec Writing: Reading Format and Reading Order","David F. Mora-Marn, ","20",3,"","2009-01-01T00:00:00Z","395-412",""
"10.2307/971879","Flakes to Blades? Middle Formative Development of Obsidian Artifacts in the Upper Belize River Valley","Jaime Awe, Paul F. Healy, ","5",3,"","1994-01-01T00:00:00Z","193-205",""
"","REVISITING THE TEOTIHUACAN CONNECTION AT ALTUN 
HAOxygen-isotope analysis of Tomb F-8/1","Christine D.
White,Fred J.
Longstaffe,Kimberley R.
Law,","12",1,"","2001-01-01T00:00:00Z","65-72",""
"","REVISITING THE TEOTIHUACAN CONNECTION AT ALTUN 
HAOxygen-isotope analysis of Tomb F-8/1","Christine D.
White,Fred J.
Longstaffe,Kimberley R.
Law,","12",1,"","2001-01-01T00:00:00Z","65-72",""
"","REVISITING THE TEOTIHUACAN CONNECTION AT ALTUN 
HAOxygen-isotope analysis of Tomb F-8/1","Christine D.
White,Fred J.
Longstaffe,Kimberley R.
Law,","12",1,"","2001-01-01T00:00:00Z","65-72",""
"10.2307/972029","Polychrome Pottery and Political Strategies in Late and Terminal Classic Lowland Maya Society","Lisa J. LeCount, ","10",3,"","1999-01-01T00:00:00Z","239-258",""
"10.2307/972029","Polychrome Pottery and Political Strategies in Late and Terminal Classic Lowland Maya Society","Lisa J. LeCount, ","10",3,"","1999-01-01T00:00:00Z","239-258",""
"10.1017/S104566350001172X","","Susan Milbrath, Matthew A. Boxt, Brian Dervin Dillon, ","24",2,"","2013-01-01T00:00:00Z","235-237",""
"10.1017/S0956536100000493","The Construction of Ideology in the Emergence of the Prehispanic Tarascan State","Helen Perlstein Pollard, ","2",2,"","1991-01-01T00:00:00Z","167-179",""
"10.1017/S0956536100000493","The Construction of Ideology in the Emergence of the Prehispanic Tarascan State","Helen Perlstein Pollard, ","2",2,"","1991-01-01T00:00:00Z","167-179",""
"10.1017/S0956536100000493","The Construction of Ideology in the Emergence of the Prehispanic Tarascan State","Helen Perlstein Pollard, ","2",2,"","1991-01-01T00:00:00Z","167-179",""
"10.1017/S0956536100000493","The Construction of Ideology in the Emergence of the Prehispanic Tarascan State","Helen Perlstein Pollard, ","2",2,"","1991-01-01T00:00:00Z","167-179",""
"10.1017/S0956536115000024","A NEW ANALYSIS OF THE GENDER ATTRIBUTION OF THE GREAT GODDESS OF TEOTIHUACAN","Elisa C. Mandell, ","26",1,"","2015-01-01T00:00:00Z","29-49",""
"10.1017/S0956536106060068","LIGHTNING SKY, RAIN, AND THE MAIZE GOD: The Ideology of Preclassic 
Maya Rulers at Cival, Peten, Guatemala","Francisco
Estrada-Belli


Estrada-Belli F,Andrews V, E. Wyllys,Arnold, Philip P.,Aveni, Antony F.,Anne S. Dowd,Benjamin Vining,Bauer, Jeremy,Bauer, Jeremy,Benson, Elizabeth,Benson, Elizabeth,Beatriz de la Fuente,Christenson, Allen J.,Coggins, Clemency C.,Dahlin, Bruce H.,Dahlin, Bruce H.,William J. Litzinger,Demarest, A. Arthur,Robert J. Sharer,William R. Fowler,Eleanor King,Joyce Fowler,Diehl, Richard A.,Drucker, Philip,Robert F. Heizer,Robert J. Squier,Edmonson, Munro S.,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Jeremy R. Bauer,Molly Morgan,Angel Chavez,Estrada-Belli, Francisco,Nikolai Grube,Marc Wolf,Kristen Gardella,Claudio Guerra-Librero,Fewkes, J. Walter,Fields, Virginia M.,Dorie Reents-Budet,Freidel, David A.,Freidel, David A.,Linda Schele,Freidel, David A.,Kathryn Reese-Taylor,David Mora-Marn,Freidel, David A.,Linda Schele,Joy Parker,Girard, Rafael,Graham, Ian,Guernsey, Julia,Michael Love,Guernsey Kappelman, Julia,F. Kent Reilly,Hammond, Norman,Hammond, Norman,Hansen, Richard D.,Hansen, Richard D.,Hansen, Richard D.,Hellmuth, Nicholas M.,Hruby, Zachary X.,Helios J. Hernandez,Brian Clark,Kaufman, Terence,John Justeson,Joralemon, Peter D.,Lowe, Gareth W.,Matheny, Ray T.,Merwin, Raymond E.,George Vaillant,Milbrath, Susan,Neivens, Nia D.,Francisco Estrada-Belli,Norman, Garth V.,Nykl, Alois R.,Ortiz, Ponciano,Maria C. Rodrguez,Parsons, Lee A.,Porter, James B.,Porter, James B.,Reese-Taylor, Kathryn,Debra S. Walker,Reilly III, F. Kent,Reilly III, F. Kent,Reilly III, F. Kent,Reilly III, F. Kent,Rodrguez, Maria C.,Ponciano Ortiz,Saturno, William A.,Karl A. Taube,David Stuart,Schele, Linda,David A. Freidel,Schele, Linda,Mary E. Miller,Schellhas, Paul,Seler, Eduard,Sharer, Robert J.,Smith, Ledyard A.,Stone, Andrea,Stuart, David,Tate, Carolyn E.,Taube, Karl A.,Taube, Karl A.,Taube, Karl A.,Taube, Karl A.,Taube, Karl A.,Taube, Karl A.,Zachary X. Hruby,Luis Romero,Taube, Karl A.,William A. Saturno,David Stuart,Tedlock, Dennis,Thompson, J. Eric S.,Tourtellot, Gair,Marc Wolf,Francisco Estrada-Belli,Norman Hammond,Winfield Capitaine, Fernando,","17",1,"","2006-01-01T00:00:00Z","57-78",""
"10.1017/S0956536106060068","LIGHTNING SKY, RAIN, AND THE MAIZE GOD: The Ideology of Preclassic 
Maya Rulers at Cival, Peten, Guatemala","Francisco
Estrada-Belli


Estrada-Belli F,Andrews V, E. Wyllys,Arnold, Philip P.,Aveni, Antony F.,Anne S. Dowd,Benjamin Vining,Bauer, Jeremy,Bauer, Jeremy,Benson, Elizabeth,Benson, Elizabeth,Beatriz de la Fuente,Christenson, Allen J.,Coggins, Clemency C.,Dahlin, Bruce H.,Dahlin, Bruce H.,William J. Litzinger,Demarest, A. Arthur,Robert J. Sharer,William R. Fowler,Eleanor King,Joyce Fowler,Diehl, Richard A.,Drucker, Philip,Robert F. Heizer,Robert J. Squier,Edmonson, Munro S.,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Jeremy R. Bauer,Molly Morgan,Angel Chavez,Estrada-Belli, Francisco,Nikolai Grube,Marc Wolf,Kristen Gardella,Claudio Guerra-Librero,Fewkes, J. Walter,Fields, Virginia M.,Dorie Reents-Budet,Freidel, David A.,Freidel, David A.,Linda Schele,Freidel, David A.,Kathryn Reese-Taylor,David Mora-Marn,Freidel, David A.,Linda Schele,Joy Parker,Girard, Rafael,Graham, Ian,Guernsey, Julia,Michael Love,Guernsey Kappelman, Julia,F. Kent Reilly,Hammond, Norman,Hammond, Norman,Hansen, Richard D.,Hansen, Richard D.,Hansen, Richard D.,Hellmuth, Nicholas M.,Hruby, Zachary X.,Helios J. Hernandez,Brian Clark,Kaufman, Terence,John Justeson,Joralemon, Peter D.,Lowe, Gareth W.,Matheny, Ray T.,Merwin, Raymond E.,George Vaillant,Milbrath, Susan,Neivens, Nia D.,Francisco Estrada-Belli,Norman, Garth V.,Nykl, Alois R.,Ortiz, Ponciano,Maria C. Rodrguez,Parsons, Lee A.,Porter, James B.,Porter, James B.,Reese-Taylor, Kathryn,Debra S. Walker,Reilly III, F. Kent,Reilly III, F. Kent,Reilly III, F. Kent,Reilly III, F. Kent,Rodrguez, Maria C.,Ponciano Ortiz,Saturno, William A.,Karl A. Taube,David Stuart,Schele, Linda,David A. Freidel,Schele, Linda,Mary E. Miller,Schellhas, Paul,Seler, Eduard,Sharer, Robert J.,Smith, Ledyard A.,Stone, Andrea,Stuart, David,Tate, Carolyn E.,Taube, Karl A.,Taube, Karl A.,Taube, Karl A.,Taube, Karl A.,Taube, Karl A.,Taube, Karl A.,Zachary X. Hruby,Luis Romero,Taube, Karl A.,William A. Saturno,David Stuart,Tedlock, Dennis,Thompson, J. Eric S.,Tourtellot, Gair,Marc Wolf,Francisco Estrada-Belli,Norman Hammond,Winfield Capitaine, Fernando,","17",1,"","2006-01-01T00:00:00Z","57-78",""
"10.1017/S0956536106060068","LIGHTNING SKY, RAIN, AND THE MAIZE GOD: The Ideology of Preclassic 
Maya Rulers at Cival, Peten, Guatemala","Francisco
Estrada-Belli


Estrada-Belli F,Andrews V, E. Wyllys,Arnold, Philip P.,Aveni, Antony F.,Anne S. Dowd,Benjamin Vining,Bauer, Jeremy,Bauer, Jeremy,Benson, Elizabeth,Benson, Elizabeth,Beatriz de la Fuente,Christenson, Allen J.,Coggins, Clemency C.,Dahlin, Bruce H.,Dahlin, Bruce H.,William J. Litzinger,Demarest, A. Arthur,Robert J. Sharer,William R. Fowler,Eleanor King,Joyce Fowler,Diehl, Richard A.,Drucker, Philip,Robert F. Heizer,Robert J. Squier,Edmonson, Munro S.,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Jeremy R. Bauer,Molly Morgan,Angel Chavez,Estrada-Belli, Francisco,Nikolai Grube,Marc Wolf,Kristen Gardella,Claudio Guerra-Librero,Fewkes, J. Walter,Fields, Virginia M.,Dorie Reents-Budet,Freidel, David A.,Freidel, David A.,Linda Schele,Freidel, David A.,Kathryn Reese-Taylor,David Mora-Marn,Freidel, David A.,Linda Schele,Joy Parker,Girard, Rafael,Graham, Ian,Guernsey, Julia,Michael Love,Guernsey Kappelman, Julia,F. Kent Reilly,Hammond, Norman,Hammond, Norman,Hansen, Richard D.,Hansen, Richard D.,Hansen, Richard D.,Hellmuth, Nicholas M.,Hruby, Zachary X.,Helios J. Hernandez,Brian Clark,Kaufman, Terence,John Justeson,Joralemon, Peter D.,Lowe, Gareth W.,Matheny, Ray T.,Merwin, Raymond E.,George Vaillant,Milbrath, Susan,Neivens, Nia D.,Francisco Estrada-Belli,Norman, Garth V.,Nykl, Alois R.,Ortiz, Ponciano,Maria C. Rodrguez,Parsons, Lee A.,Porter, James B.,Porter, James B.,Reese-Taylor, Kathryn,Debra S. Walker,Reilly III, F. Kent,Reilly III, F. Kent,Reilly III, F. Kent,Reilly III, F. Kent,Rodrguez, Maria C.,Ponciano Ortiz,Saturno, William A.,Karl A. Taube,David Stuart,Schele, Linda,David A. Freidel,Schele, Linda,Mary E. Miller,Schellhas, Paul,Seler, Eduard,Sharer, Robert J.,Smith, Ledyard A.,Stone, Andrea,Stuart, David,Tate, Carolyn E.,Taube, Karl A.,Taube, Karl A.,Taube, Karl A.,Taube, Karl A.,Taube, Karl A.,Taube, Karl A.,Zachary X. Hruby,Luis Romero,Taube, Karl A.,William A. Saturno,David Stuart,Tedlock, Dennis,Thompson, J. Eric S.,Tourtellot, Gair,Marc Wolf,Francisco Estrada-Belli,Norman Hammond,Winfield Capitaine, Fernando,","17",1,"","2006-01-01T00:00:00Z","57-78",""
"10.1017/S0956536106060068","LIGHTNING SKY, RAIN, AND THE MAIZE GOD: The Ideology of Preclassic 
Maya Rulers at Cival, Peten, Guatemala","Francisco
Estrada-Belli


Estrada-Belli F,Andrews V, E. Wyllys,Arnold, Philip P.,Aveni, Antony F.,Anne S. Dowd,Benjamin Vining,Bauer, Jeremy,Bauer, Jeremy,Benson, Elizabeth,Benson, Elizabeth,Beatriz de la Fuente,Christenson, Allen J.,Coggins, Clemency C.,Dahlin, Bruce H.,Dahlin, Bruce H.,William J. Litzinger,Demarest, A. Arthur,Robert J. Sharer,William R. Fowler,Eleanor King,Joyce Fowler,Diehl, Richard A.,Drucker, Philip,Robert F. Heizer,Robert J. Squier,Edmonson, Munro S.,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Estrada-Belli, Francisco,Jeremy R. Bauer,Molly Morgan,Angel Chavez,Estrada-Belli, Francisco,Nikolai Grube,Marc Wolf,Kristen Gardella,Claudio Guerra-Librero,Fewkes, J. Walter,Fields, Virginia M.,Dorie Reents-Budet,Freidel, David A.,Freidel, David A.,Linda Schele,Freidel, David A.,Kathryn Reese-Taylor,David Mora-Marn,Freidel, David A.,Linda Schele,Joy Parker,Girard, Rafael,Graham, Ian,Guernsey, Julia,Michael Love,Guernsey Kappelman, Julia,F. Kent Reilly,Hammond, Norman,Hammond, Norman,Hansen, Richard D.,Hansen, Richard D.,Hansen, Richard D.,Hellmuth, Nicholas M.,Hruby, Zachary X.,Helios J. Hernandez,Brian Clark,Kaufman, Terence,John Justeson,Joralemon, Peter D.,Lowe, Gareth W.,Matheny, Ray T.,Merwin, Raymond E.,George Vaillant,Milbrath, Susan,Neivens, Nia D.,Francisco Estrada-Belli,Norman, Garth V.,Nykl, Alois R.,Ortiz, Ponciano,Maria C. Rodrguez,Parsons, Lee A.,Porter, James B.,Porter, James B.,Reese-Taylor, Kathryn,Debra S. Walker,Reilly III, F. Kent,Reilly III, F. Kent,Reilly III, F. Kent,Reilly III, F. Kent,Rodrguez, Maria C.,Ponciano Ortiz,Saturno, William A.,Karl A. Taube,David Stuart,Schele, Linda,David A. Freidel,Schele, Linda,Mary E. Miller,Schellhas, Paul,Seler, Eduard,Sharer, Robert J.,Smith, Ledyard A.,Stone, Andrea,Stuart, David,Tate, Carolyn E.,Taube, Karl A.,Taube, Karl A.,Taube, Karl A.,Taube, Karl A.,Taube, Karl A.,Taube, Karl A.,Zachary X. Hruby,Luis Romero,Taube, Karl A.,William A. Saturno,David Stuart,Tedlock, Dennis,Thompson, J. Eric S.,Tourtellot, Gair,Marc Wolf,Francisco Estrada-Belli,Norman Hammond,Winfield Capitaine, Fernando,","17",1,"","2006-01-01T00:00:00Z","57-78",""
